chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
9,3,2,5,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
9,3,2,6,JJ,spoken,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
9,3,2,7,NN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,2,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,2,9,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
9,3,2,10,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
9,3,2,11,NN,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
9,3,2,12,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
9,3,2,13,RB,really,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
9,3,2,14,VB,deserve,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,1.0,6.4,-0.0554374476579734
9,3,2,15,JJR,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,2,16,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
9,3,2,17,JJS,dearest,,,,,,,,,,,,,,,,,7.1,0.5897805347028482
9,3,2,18,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
9,3,2,19,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
9,3,2,20,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
9,3,2,21,NNP,courcy,,,,,,,,,,,,,,,,,,
9,3,2,22,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
9,3,2,23,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
9,3,2,24,JJ,worth,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.78,0.2948237427664728
9,3,2,25,NN,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
9,3,3,0,VBG,mainwaring,,,,,,,,,,,,,,,,,,
9,3,3,1,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
9,3,3,2,VB,storm,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,-1.0,4.26,-2.027960993732488
9,3,3,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,3,4,NN,course,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,3,5,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
9,3,3,6,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,3,7,RB,easily,,,,,,,,,,,,,,,,,7.02,0.516041336718754
9,3,3,8,VB,pacify,,,,,,,,,,,,,,,,,,
9,3,3,9,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,3,10,IN,besides,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
9,3,3,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,3,12,RBS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
9,3,3,13,JJ,scrupulous,,,,,,,,,,,,,,,,1.0,,
9,3,3,14,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
9,3,3,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,3,16,NN,honour,,,,,,,,,,,,,,,,,7.7,1.1428245195835531
9,3,3,17,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
9,3,3,18,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
9,3,3,19,VB,require,,,,,,,,,,,,,,,,,4.44,-1.8620477982682755
9,3,3,20,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,3,21,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,3,22,VB,wait,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,-1.0,3.74,-2.5072657806290977
9,3,3,23,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,3,24,NNP,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
9,3,3,25,NN,emancipation,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.4,,,
9,3,4,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,4,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
9,3,4,2,VBN,seen,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
9,3,4,3,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
9,3,4,4,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
9,3,4,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,4,6,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,4,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,4,8,NN,town,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
9,3,4,9,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,4,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
9,3,4,11,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
9,3,4,12,NNS,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
9,3,4,13,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
9,3,4,14,NN,week,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
9,3,4,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,4,16,VBD,called,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
9,3,4,17,JJ,several,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
9,3,4,18,NNS,times,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
9,3,4,19,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
9,3,4,20,NNP,edward,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
9,3,4,21,NNP,street,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
9,3,5,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,5,1,VBD,talked,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
9,3,5,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,5,3,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,5,4,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
9,3,5,5,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,5,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,5,7,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
9,3,5,8,NN,daughter,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.04,0.5344761362147781
9,3,5,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,5,10,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,5,11,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
9,3,5,12,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
9,3,5,13,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
9,3,5,14,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
9,3,5,15,VBG,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
9,3,5,16,VBN,forgotten,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,,3.18,-3.0234401665177555
9,3,5,17,VBP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,5,18,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,5,19,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,5,20,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
9,3,5,21,JJ,sure,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
9,3,5,22,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,5,23,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
9,3,5,24,VB,marry,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,1.0,6.98,0.4791717377267079
9,3,5,25,DT,either,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
9,3,5,26,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,5,27,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,5,28,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
9,3,5,29,NN,pleasure,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,8.08,1.4930857100079995
9,3,6,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,6,1,VBD,gave,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
9,3,6,2,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,6,3,VBZ,hopes,,,,,,,,,,,,,,,0.6,,7.0,0.4976065372227309
9,3,6,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,6,5,NNP,fredericas,,,,,,,,,,,,,,,,,,
9,3,6,6,NN,relenting,,,,,,,,,,,,,,,,,,
9,3,6,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,6,8,VBD,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
9,3,6,9,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,6,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
9,3,6,11,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
9,3,6,12,NN,deal,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,0.0,6.32,-0.1291766456420674
9,3,6,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,6,14,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
9,3,6,15,NN,improvements,,,,,,,,,,,,0.0,1.0,1.0,0.8,,7.08,0.571345735206825
9,3,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,7,1,VBD,scolded,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
9,3,7,2,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,7,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,7,4,VBG,making,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,7,5,NN,love,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,8.42,1.806477301440399
9,3,7,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,7,7,NNP,maria,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
9,3,7,8,NNP,mainwaring,,,,,,,,,,,,,,,,,,
9,3,7,9,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,7,10,VBD,protested,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,,
9,3,7,11,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
9,3,7,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,7,13,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
9,3,7,14,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
9,3,7,15,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
9,3,7,16,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
9,3,7,17,NN,joke,,,,,,,,,,,,1.0,0.0,-1.0,0.6,1.0,7.62,1.0690853215994591
9,3,7,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,7,19,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
9,3,7,20,DT,both,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
9,3,7,21,VBD,laughed,,,,,,,,,,,,,,,0.8,,8.26,1.6589989054722103
9,3,7,22,RB,heartily,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,,
9,3,7,23,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
9,3,7,24,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
9,3,7,25,NN,disappointment,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,,
9,3,7,26,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,7,27,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
9,3,7,28,NN,short,,,,,,,,,,,,,,,,-1.0,4.46,-1.8436129987722525
9,3,7,29,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
9,3,7,30,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
9,3,7,31,JJ,agreeable,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,,
9,3,8,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,3,8,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
9,3,8,2,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,8,3,RB,silly,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.25,-1.0,5.3,-1.069351419939266
9,3,8,4,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,8,5,NN,ever,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
9,4,0,0,NNS,yours,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,4,0,1,VBP,faithfully,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
9,5,0,0,NN,alicia,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
10,1,0,0,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
10,1,0,1,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,1,0,2,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
10,1,0,3,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,1,0,4,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
10,1,0,5,NNP,johnson,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
10,2,0,0,NN,churchhill,,,,,,,,,,,,,,,,,,
10,3,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,0,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,3,0,2,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,3,0,3,VBN,obliged,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
10,3,0,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,0,5,VB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,3,0,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,3,0,7,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
10,3,0,8,NNP,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
10,3,0,9,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,0,10,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
10,3,0,11,NN,advice,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
10,3,0,12,VBG,respecting,,,,,,,,,,,,,,,0.8,,,
10,3,0,13,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
10,3,0,14,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
10,3,0,15,NNP,courcy,,,,,,,,,,,,,,,,,,
10,3,0,16,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,0,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,0,18,VBP,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
10,3,0,19,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,3,0,20,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,3,0,21,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
10,3,0,22,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,0,23,JJ,full,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
10,3,0,24,NN,conviction,,,,,,,,,,,,,,,-0.5,1.0,4.1,-2.175439389700676
10,3,0,25,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,0,26,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
10,3,0,27,NN,expediency,,,,,,,,,,,,,,,,,,
10,3,0,28,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
10,3,0,29,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,0,30,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,3,0,31,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
10,3,0,32,RB,quite,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
10,3,0,33,VBN,determined,,,,,,,,,,,,,,,0.5,,6.5,0.0367365498221436
10,3,0,34,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,3,0,35,VBG,following,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,3,0,36,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,3,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,1,1,VBP,cannot,,,,,,,,,,,,,,,,,3.32,-2.894396570045592
10,3,1,2,RB,easily,,,,,,,,,,,,,,,,,7.02,0.516041336718754
10,3,1,3,VB,resolve,,,,,,,,,,,,,,,0.8,1.0,6.32,-0.1291766456420674
10,3,1,4,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,3,1,5,NN,anything,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,3,1,6,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,3,1,7,JJ,serious,,,,,,,,,,,,,,,,1.0,4.42,-1.8804825977642996
10,3,1,8,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,1,9,NN,marriage,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.7,0.2210845447823788
10,3,1,10,RB,especially,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,3,1,11,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,1,12,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,1,13,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,3,1,14,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
10,3,1,15,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
10,3,1,16,JJ,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
10,3,1,17,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,3,1,18,NN,want,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
10,3,1,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,1,20,NN,money,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,,7.3,0.7741285296630831
10,3,1,21,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,1,22,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,3,1,23,VB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
10,3,1,24,VB,till,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,1,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,1,26,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
10,3,1,27,NN,gentlemans,,,,,,,,,,,,,,,,,,
10,3,1,28,NN,death,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.54,-4.5350937251916825
10,3,1,29,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,3,1,30,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,3,1,31,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,3,1,32,VBN,benefited,,,,,,,,,,,,,,,,,,
10,3,1,33,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,1,34,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,1,35,NN,match,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
10,3,2,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,3,2,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,3,2,2,JJ,true,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.08,0.571345735206825
10,3,2,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,2,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,2,5,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,3,2,6,RB,vain,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,3.82,-2.4335265826450043
10,3,2,7,RB,enough,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,5.46,-0.9218730239710778
10,3,2,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,2,9,VB,believe,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
10,3,2,10,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,3,2,11,IN,within,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,3,2,12,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,3,2,13,NN,reach,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,3,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,3,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,3,3,2,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
10,3,3,3,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,3,3,4,JJ,sensible,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
10,3,3,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,3,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,3,3,7,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
10,3,3,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,3,9,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,3,3,10,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,3,3,11,VB,enjoy,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.66,1.1059549205915062
10,3,3,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,3,13,NN,pleasure,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,8.08,1.4930857100079995
10,3,3,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,3,3,15,VBG,triumphing,,,,,,,,,,,,,,,,,,
10,3,3,16,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
10,3,3,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,3,3,18,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
10,3,3,19,VBN,prepared,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,,6.74,0.2579541437744257
10,3,3,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,3,21,VB,dislike,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,2.88,-3.2999621589581083
10,3,3,22,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
10,3,3,23,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,3,3,24,VBN,prejudiced,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-1.0,,,
10,3,3,25,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
10,3,3,26,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
10,3,3,27,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,3,3,28,NN,past,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
10,3,3,29,NN,actions,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
10,3,4,0,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,3,4,1,NN,sister,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
10,3,4,2,NN,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
10,3,4,3,NN,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,3,4,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,3,4,5,VBP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
10,3,4,6,JJ,convinced,,,,,,,,,,,,,,,0.6,,5.96,-0.4610030365704906
10,3,4,7,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
10,3,4,8,RB,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,3,4,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,3,4,10,JJ,ungenerous,,,,,,,,,,,,,,,,,,
10,3,4,11,NNS,representations,,,,,,,,,,,,,,,,,,
10,3,4,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
